id,num_subscribed
20709044,1
71152116,1
33795825,1
105262120,1
24494642,1
56887650,2
3737230,1
36569438,1
14364210,1
61518707,1
82092481,1
84192455,1
15321650,1
3531569,1
7555006,1
27537494,1
63822043,1
39582006,2
107599700,1
791502,4
100801216,1
84787314,2
16176559,1
55372078,1
42136832,1
56256457,2
23679208,4
23491428,2
18592603,1
21682980,1
74710398,2
47735299,1
65747270,4
730440,3
20696118,1
37446143,3
1971983,3
20693815,1
14415457,3
19197704,3
33900761,3
6095470,1
5990494,1
36839473,1
61688582,2
60939790,1
38598791,3
66727702,5
1756290,2
102025318,1
30100847,2
53071033,4
12761768,1
96231346,1
60400014,1
62197643,2
46478615,1
12764564,2
62808608,2
47499844,1
37560443,1
1380025,1
50281269,1
84136636,1
36394123,2
10131495,4
15335717,1
21967165,1
22128076,1
75746078,2
46511668,1
38985312,1
45797224,2
26583720,1
25978914,1
14438696,4
34782546,2
18905640,1
10100609,1
20105274,2
41264406,1
70298614,3
9085249,4
30734176,1
20133652,4
13964435,1
28746205,2
47212179,1
25208824,1
3337400,3
135143,3
122645,1
28341734,1
21395744,1
16650745,1
23948250,1
25274010,2
44632286,17
28218622,9
68900871,1
44797998,1
63653036,2
88769535,1
7230946,1
9101100,3
77366063,1
22810180,1
2237295,1
55263112,1
26329610,4
64436493,3
19095258,4
5593438,2
14816395,1
25916313,2
27244509,2
57777379,3
20794615,1
37006861,3
17728414,1
33673415,1
46506424,7
8416826,1
14744562,1
43038073,2
62329120,1
53225061,1
45158386,1
19511943,1
40876119,2
78801926,3
1874343,2
46463331,1
63586929,1
31331708,1
515177,6
8474944,1
99696880,1
61078476,1
1862953,1
12128182,1
42494359,1
13649116,1
22137073,1
35167231,1
13703819,2
54862975,1
36465758,6
24741555,1
740098,9
25119589,3
49400317,1
19558504,10
34393370,1
6394643,1
13680107,1
63996108,1
5601407,4
1066681,7
70937825,1
43949742,1
14161835,6
50785527,2
24357090,1
24856481,1
34386240,2
7402093,1
23644514,1
64291121,1
18172324,1
51320752,1
32647848,1
49110984,2
27887216,1
281695,1
10135054,1
10130246,5
31830077,2
13756143,1
6299943,1
19564197,1
76758944,1
53752811,2
79971337,1
33465065,2
76635033,2
20162327,2
96495570,1
98675322,1
66551751,4
5562077,1
33234612,1
3335941,4
3255073,1
34337529,1
11225700,1
27681214,1
6765746,1
18577314,1
2353847,1
133237,3
2451044,5
3728750,5
60101668,2
66195621,1
47224638,1
12751933,2
52505892,1
11144568,1
3144628,3
29088877,5
14451324,2
15389349,4
76949271,5
61422051,1
20349574,1
53573336,2
60326235,3
876681,2
3456054,1
63138775,1
45339557,3
26828481,1
25063262,1
38124772,1
71095259,3
17932843,1
20000286,1
80023712,1
44937108,1
98669010,2
41418515,1
3260759,1
11785902,1
40586204,1
3324898,5
39500944,1
160873,6
22718998,1
35606221,1
39770275,1
36767563,1
94614705,3
41696881,1
20099678,1
91413959,1
2490372,4
77654811,1
16855083,2
82264755,2
9972560,1
83161,3
80330379,1
35545999,3
12291205,1
66776069,2
47485272,1
765900,4
13838602,1
5264982,1
37136075,3
3336523,3
31988741,1
33890691,4
41616442,2
43285240,4
2298495,3
26262492,2
35131193,1
97766705,1
26651327,2
22545940,1
82355222,1
64834100,2
73447279,2
13905186,1
757900,5
28105941,1
56207262,7
30576302,1
47810570,2
946389,2
49098439,1
37125164,1
59978099,2
53484945,2
38403015,1
44622836,3
22900001,1
18972303,1
12787719,1
51392974,2
840052,1
16019392,1
10137388,3
12794063,1
10133854,1
33654278,2
151854,4
85388573,1
26930451,1
18097450,2
22880070,6
80759625,1
2381125,1
31931290,1
67533898,2
28473624,2
85674120,1
107471976,1
17554880,1
98181651,1
6728565,2
85407907,4
11621671,1
6211878,1
25240384,1
49772028,1
36361431,1
33821091,2
94204303,2
3178652,4
752561,10
18702674,1
84479017,40
50458507,1
105664535,1
81195197,1
13832966,1
21226541,2
712293,6
77776038,1
87876081,1
14556917,1
14418371,1
3256276,1
54226399,1
96902368,2
54791169,1
91252821,1
22773252,1
35588805,1
39310105,2
34448054,3
18172111,3
27512331,2
67616593,2
73407171,1
36978132,2
6136699,1
39571799,2
71643202,2
26763394,1
18481659,1
76801801,1
75750050,2
22393236,5
11099742,4
14987835,1
38514820,1
159744,5
8337191,3
169215,11
2316058,1
33950413,1
42391929,20
1619545,3
10075469,2
25984261,1
26737722,1
9243599,2
20512476,1
13113923,2
74420228,1
8035260,1
878393,3
877430,4
17734920,2
12715787,1
29059678,6
13844270,2
37959561,5
5016166,1
27952777,1
16755012,1
14436970,3
23165715,1
66868876,2
53959669,1
47180731,2
11668150,1
32247216,1
19820384,1
68424952,1
41976250,2
34807026,2
51162932,1
28104585,1
30717083,2
74988893,3
792838,2
32086202,3
13567440,1
66097648,3
41488204,2
220836,6
75057182,3
94970246,1
78184,3
9771339,1
2260367,1
40855354,3
2302304,1
86324027,1
43614286,1
50865892,2
46571886,1
46477828,1
71073717,1
99586390,1
62337268,1
44086113,1
1076192,1
553671,4
24447484,1
14521386,1
23355886,2
55453568,1
14009302,2
37172334,1
11371126,3
17621644,2
1863266,1
81559134,1
22767183,1
76136895,1
72561943,1
97349366,1
30182354,1
7033006,2
97258405,2
105428784,1
42806240,18
43073601,3
26603182,1
88085174,1
42100880,1
69597949,3
45358418,1
32498295,2
1142004,1
23440108,1
8420292,1
67594541,2
108468612,5
13585787,1
62507418,1
86009966,1
77669360,1
71682319,1
37388581,1
1227122,2
40359281,7
24243031,1
55567239,2
2308894,1
39797423,2
77803076,1
99445948,1
61047644,2
32882609,1
72356,1
17739241,1
93660204,2
3401892,3
50259650,1
14011717,1
5978953,1
80603288,1
9655142,2
63954426,1
23061150,2
5217399,1
13760517,1
21181815,6
32305449,1
7616253,1
27035067,3
25677663,2
17207698,1
20301214,1
57118639,1
2295432,1
2476028,5
7659513,1
25180289,1
13739694,2
24725577,4
11292528,1
9308325,2
51334294,3
16197352,2
32144315,1
44010165,2
12328004,2
827524,3
50452678,3
38387579,3
970821,2
3211846,2
19711068,5
60884299,3
26938984,1
31412722,4
20798198,2
82809252,3
94498924,1
64956748,1
35910514,1
91719463,2
28769274,1
10110659,3
730710,9
28512096,2
6373649,3
67426149,5
81577785,1
11608003,2
22643214,1
27631777,3
6302166,3
55501340,2
6646272,1
29072493,4
17597044,1
50876769,1
104059383,15
49765893,7
32818319,1
22482464,1
713249,3
99795613,1
87556940,1
19006728,1
41478059,1
968798,2
78141935,1
62127305,6
40780471,1
86910724,1
27523051,1
7857369,1
10466876,1
32312557,1
102550899,1
19031951,10
18601582,4
61584417,2
19302655,1
54656946,2
101180552,3
910003,3
20144044,1
33811031,1
48979313,3
1639294,1
30224434,1
35403490,1
34567609,1
44046189,1
44756607,1
64417689,1
39152615,3
80487517,1
822647,3
5417376,1
1740184,1
40061295,1
38213112,2
12931459,1
6735,3
1384091,1
32566899,4
50090900,2
63494116,2
17198076,2
24923126,1
26755429,1
310724,4
48606545,1
427496,1
75042,1
59308736,2
69014106,6
105152752,3
18394960,1
9373841,1
16570900,2
74640070,2
10862019,1
62849387,2
11297215,1
20702208,2
38329615,2
2423417,1
48253903,1
52935162,1
14721817,1
22360023,2
166935,3
7952567,2
94451527,2
91673539,1
16917965,2
63330412,1
40196780,2
36166989,2
70867313,1
87175979,6
79869509,13
68094287,1
64166958,3
203659,1
9470710,1
16780193,1
31444904,1
85789786,2
5193537,4
11847286,1
36546326,2
34242758,1
21201156,1
16653625,1
32160424,4
50809418,1
91104300,2
8630001,1
30164606,1
20812532,1
1373383,1
54652919,1
867934,5
5679053,1
18844908,2
3427789,2
92116449,1
100207085,4
100712348,1
2343260,1
10266304,1
17506999,2
44943795,1
17780762,1
31601488,1
40011138,2
14967860,1
14196020,1
40528762,1
25128483,1
42281259,4
12298979,2
11204991,1
33597657,1
50220103,2
78888179,1
35237789,1
47345960,1
9507384,2
10129684,8
12901771,1
16742500,1
86123110,3
24518951,1
923434,1
2893016,1
51908078,3
17613464,2
73589469,1
46211727,2
794898,3
1471010,3
33641894,1
21779286,2
14286799,1
43590988,1
5114744,1
96687025,1
43563030,1
54554893,1
32832319,7
51968534,1
43945600,1
19044051,3
16920235,1
6707974,3
23830227,1
59461725,1
20779129,1
88457808,1
902822,4
39545547,3
6183561,2
64158982,1
32679518,1
47578962,1
41820367,2
76898522,14
103760109,1
12378370,5
15273720,4
25915522,1
98680522,2
112847,2
50240379,1
23474995,1
7937466,1
9230977,1
41073430,2
4928177,6
1705551,1
10073805,1
7342503,1
46328448,1
1015494,4
105697110,1
7538828,1
38292813,1
22032289,1
27482355,1
364124,3
1958739,1
939111,3
26503295,1
25715418,2
70915393,1
87230836,1
36015131,1
68430486,1
77287099,1
21533757,1
763537,4
56229705,4
78426835,1
72957585,3
81895,4
18678849,1
8389363,1
761605,4
31994457,1
70090051,1
1963648,1
16186426,2
5764911,1
35929321,2
28001992,3
10451744,1
17410708,1
737868,4
19249499,1
793582,3
21368525,1
6297679,1
25702669,1
6917474,5
18165215,1
28052143,1
2325207,1
25481187,10
45727251,1
2194394,1
5663531,1
1478153,1
5944647,1
7408649,2
88402897,1
22207881,1
44750970,2
28028793,2
804875,3
6096640,1
8503814,3
52471812,1
13027643,1
36014068,1
76523492,3
21392322,4
29102595,3
27868462,1
15544726,1
19742575,1
19728410,1
99835382,16
69033983,1
12723069,1
44521196,19
16520400,3
33731952,1
821385,6
38524362,1
32656644,7
109542773,1
38679866,1
13923656,2
35530675,1
26158144,1
3094075,1
7311800,3
9886688,2
52729520,1
88859384,1
24206373,1
12517765,3
3218083,1
6419738,3
20482598,1
71780742,3
750446,5
40515471,1
99510305,2
12175616,2
14911941,1
24900007,1
35019761,2
14499142,4
50541433,2
23945401,1
18475742,1
34741880,1
5530992,1
71325484,1
37205145,1
46907986,1
90392190,1
14262639,1
18129955,2
66106808,1
107157227,1
62276713,3
16069304,1
2237750,1
92862054,1
14720736,1
862498,3
38097511,1
102903276,2
41094647,4
78231121,1
47039178,2
40246075,1
10044709,1
32494280,4
34319002,4
65948198,3
3267076,1
11911996,2
38194691,1
876769,3
3538000,3
16502777,3
72287417,6
73538657,2
17512386,1
8305302,4
85651681,2
28454627,1
7300944,5
54049807,1
68978941,2
32121177,1
3368911,1
108891552,1
90156498,1
13913650,2
17684817,1
10590629,1
13359345,1
26827706,3
72409913,1
86922803,1
49965405,3
21275380,1
6738229,1
69090197,1
25175796,20
764250,1
31665345,1
24378405,1
26161126,1
82875552,4
19634535,3
53563171,2
67302332,1
97755815,4
10065216,4
36981997,1
74140009,1
49703336,1
61138290,1
62707544,1
55529051,2
22294235,6
7408214,5
555286,8
24836650,3
48070800,1
77301034,2
22099910,2
24142052,1
35664864,1
39737714,1
6398006,3
26152723,1
21327266,3
2147283,3
888195,1
888731,1
107781835,2
10294889,2
38767475,1
18030214,3
15112978,1
2519090,1
33855190,1
57488051,1
13674933,1
1048026,3
16189522,2
39151842,1
337117,2
66491649,1
97020944,2
45344316,1
48682919,1
89461655,1
13061390,1
55609294,1
13415117,1
35218145,3
18877262,2
69654784,3
56791680,1
49702380,1
134122,3
132630,15
19325399,1
738230,2
42241214,4
902331,8
12635631,6
35212927,1
82086857,1
35202999,3
35501768,1
855900,2
61255659,1
21957513,3
68395087,1
800421,3
13505551,1
33833480,1
39819873,1
37550386,3
12824488,1
31772548,2
80709424,5
12764456,1
73524794,1
28861098,1
46864008,1
7488560,1
45356275,1
75771250,1
13751714,1
61868464,1
14282794,1
19822378,1
47841149,3
38671280,1
555094,3
18476624,2
23031021,4
5330999,4
24046360,3
14583433,2
57313121,1
52933317,1
30084924,1
96241068,1
48113791,2
49643955,2
337080,3
55770266,1
92900378,1
1998255,1
20219327,1
5191945,1
5935966,2
84669431,2
4860871,2
249889,3
21745373,1
32045191,1
2412347,2
37803988,6
39571606,1
74886057,1
34973250,1
94964140,3
34277842,1
72142690,1
97497937,1
31476034,1
106035079,1
26159403,1
29122402,2
33448727,3
56660055,2
2042252,1
51910469,2
550182,3
18598943,3
28679655,1
776224,1
16171637,2
83468071,1
56866756,1
51684404,1
46663215,1
58360962,1
44714989,1
69827872,1
38878542,3
32776149,14
18138679,1
5567212,1
2442314,1
9774541,1
28891508,1
28645142,1
46008115,1
43103042,1
7834038,1
2036301,6
64202958,1
87611894,1
32971002,1
10136159,1
151589,3
803653,2
59510268,1
8504900,1
87423079,1
23936969,2
25466229,1
85708525,1
931098,5
26864478,2
26537644,1
17439349,1
103695308,1
11939488,1
64655520,1
48690473,1
57929925,2
93392962,6
78332682,1
7573355,1
60995262,1
28918341,3
4987727,4
6916110,4
80638445,2
17328550,1
18668547,2
734225,1
37242896,3
26808776,1
48112606,4
6173252,2
30016195,1
56352018,1
10838310,1
75346560,2
32393920,1
21358473,5
24227058,2
6699616,1
35406401,1
57118486,2
26760968,1
24001740,2
60366108,3
47184636,1
16850253,1
125723,3
493590,3
3324490,1
94695202,3
52207435,1
40891326,1
17773724,1
7709834,1
21539790,1
717196,1
37866291,3
104959981,2
23229562,1
14429862,6
54923082,1
26316166,1
13354679,2
2473283,1
34408899,3
35230722,2
13584208,1
20787270,3
56987144,2
22949722,2
86720905,3
39651990,1
24462136,6
95401654,2
1955421,1
25592986,1
10549289,1
28119485,1
11694331,2
17985993,1
5967208,2
82712265,1
106178401,2
862614,3
68678044,1
59228749,1
80166885,1
46665942,1
331952,3
336861,3
109226244,1
834185,3
22900633,1
4177472,4
58576380,1
52298125,3
30024646,3
6380959,1
13546178,1
94166758,2
33805728,1
47832444,1
854988,4
49327784,2
33231127,3
49769294,1
57999398,2
710302,7
13181722,3
1799781,1
731297,6
51833282,1
51687082,1
270949,1
955142,8
1318695,1
73860183,1
42449528,1
942909,3
13603469,1
23701809,1
49545159,2
89928940,3
18849501,1
19203771,9
29084738,1
41884024,1
42219414,2
81096858,5
30101577,1
46476313,1
46550118,3
94114322,1
94892795,1
17739339,1
30115018,1
44804731,2
73848407,1
35726261,1
73304267,3
9861337,11
62458307,1
14144019,5
6462698,1
26443615,3
9234007,11
33451949,1
83074993,1
232074,3
10106471,3
27353945,2
28711822,1
89230092,5
75126098,5
36687257,1
11130159,2
46275651,5
48304910,1
18191686,1
25994871,1
22678214,3
93313333,1
49780892,3
44949577,2
88906644,2
70976078,2
82194673,1
53581036,2
43054464,1
17506134,1
43250524,8
21202738,1
84478869,4
32564336,1
41353717,1
15092443,1
13969579,2
80667692,4
16535177,1
7256925,1
63699665,1
43342289,1
10808446,2
21828464,1
47920390,2
7352689,1
12867949,1
69348392,1
50168729,1
19193521,1
3402598,1
30872704,1
79682729,1
68226588,1
51254401,3
19043743,1
25003481,3
77990472,2
84841692,2
37028351,2
22571098,3
30207462,1
42104379,18
88548853,1
7296631,1
53059918,1
54920500,1
80475019,2
15676516,3
36912888,2
35316499,1
12791776,1
5181148,1
862281,1
44762015,1
38549585,3
14346418,1
18135792,1
12682420,3
17275538,2
79845753,1
11736662,2
15408339,1
47600530,1
6405821,1
93303732,2
24774969,1
19801263,2
11770814,1
54536496,1
2545673,2
33034267,1
60787366,1
33108652,1
26903287,1
855012,5
57898361,6
25437347,1
62232210,1
59105993,1
18689441,1
27470685,1
10110672,5
13729800,12
56413163,1
33051608,2
24313228,1
16707340,1
730844,10
33241840,1
89722224,2
8035763,1
82489703,1
47948559,2
52103744,1
50855087,1
65522643,2
51438798,4
88590579,7
47032730,11
864600,3
99190522,2
283288,1
7346720,3
20593453,1
19742291,2
70434998,1
33679836,1
19985093,1
18213378,2
21012168,1
39266828,3
53912501,1
70025163,1
89864358,1
13916602,1
21483158,1
93209370,1
1195227,1
37032663,1
12351756,1
33633332,1
11411059,2
25804672,4
9212068,2
655736,3
45056673,6
63216270,1
33911312,1
51399414,3
32404269,1
26267863,2
25441891,4
76279945,1
67220470,2
80594760,1
10583838,1
41907587,2
782532,1
36691356,1
94328681,2
80216971,2
12018839,1
53138127,3
67856794,1
59573942,1
62418888,1
90883029,1
79103897,1
36474576,1
14749744,2
40147699,1
127120,3
1376601,1
55411351,1
42613000,4
59462206,1
80063249,1
22297142,3
783128,2
54334318,1
27145640,1
17849409,3
44421499,1
14131794,7
27385465,1
77094916,1
95825635,1
8488148,1
20962498,1
11926909,2
6197680,3
34522998,8
38314380,1
78823280,1
19907447,2
194874,4
2484971,1
16874287,5
88037510,1
75169094,2
7243602,5
25450360,1
33004119,1
29678942,18
46006961,1
101627982,7
33630957,6
107536252,1
36331732,2
23849952,2
32456110,1
6531884,1
60188760,1
72487945,1
64570113,1
11846772,2
14065466,2
2347549,1
937858,4
92110638,1
48813536,1
96590236,1
89868621,1
25625652,1
993300,6
834145,3
910616,3
20504815,2
283753,3
21276776,1
10799677,1
26444328,1
20724717,5
33622144,1
67174866,1
39813361,1
42781784,1
85335492,3
21281253,1
51125567,1
9700747,2
47355861,2
104346987,1
40128871,1
36685212,1
37307839,3
33405452,2
62920694,1
39941381,2
43523257,1
8437599,1
74325457,1
56359284,2
40118075,1
35271100,1
14561844,1
35078197,2
47921353,1
105087761,1
28423198,1
22078084,1
30751094,4
8612933,1
92677346,8
31697105,1
45121484,2
66105616,2
26161486,2
623669,3
48284293,1
180141,3
43011070,2
54744249,1
65044081,3
41554614,1
17997804,1
23543394,1
72776947,3
25341197,1
10135638,2
11300957,1
28239590,1
31821429,1
108585139,1
35686830,1
71645838,1
105552713,6
46957284,1
42510672,3
53850396,1
22320148,2
10050608,1
17724840,4
24493423,9
44434173,1
38169961,1
61960918,3
18435911,1
6093285,1
51613745,1
62604315,1
13427662,2
23689571,3
822397,1
34274881,6
72579371,1
38229042,1
80238907,4
12797557,3
83162122,6
22294071,1
3418677,2
88559969,1
88894279,1
7023128,1
31859713,2
21219367,1
1826390,2
57500504,1
22207025,1
29315816,1
42300434,1
2361382,1
75275,1
41257697,3
80286722,2
81109800,2
14252341,3
715230,3
17611458,1
105386197,1
104371304,1
29925466,3
49624361,1
38454549,1
6333037,3
2276736,5
2423101,1
15740986,4
664612,2
149351,3
38373114,2
64638545,1
47213401,1
78489139,1
38221525,2
77388757,2
336949,4
78557427,1
922893,1
994263,3
9240059,5
11829536,1
13550173,4
22691859,1
13508945,1
11292262,1
54884075,1
7730135,1
32904775,1
55713340,1
13294528,1
20563893,1
19981489,2
767536,3
8851449,1
21426920,2
9392850,2
55893297,1
101509106,1
53631932,1
34697477,3
28008902,1
34279789,1
26363758,1
105942509,1
52017267,1
20650940,2
62413238,1
18195917,1
58186319,1
52260919,4
72403264,1
24231285,6
57604494,1
773840,4
23163006,1
8434914,1
27524058,1
8844239,1
35513667,2
20138474,1
763148,2
67816181,6
78743,3
15791285,2
38689337,1
40520173,2
31689201,1
17871226,1
1184484,2
29840368,1
624024,3
8189312,2
97188770,1
7408961,3
7409599,2
1111248,1
80171961,1
43593088,5
74262516,1
51116218,1
10131351,4
8337367,2
20342152,1
37582996,2
10046494,3
1232523,2
13290079,1
75961342,1
47736077,1
10029596,2
42697513,1
24728067,1
30637436,3
55960531,1
33739085,1
27548942,1
62393562,3
10162099,1
20907624,2
13647532,1
35115786,3
10124660,2
18804620,1
42155594,2
28058384,1
7236394,1
30875759,1
107546274,2
31264077,2
25096878,1
25631538,1
15560760,2
823881,2
103627435,1
20934587,1
37589035,1
1857,1
37859949,3
35635040,1
49633690,1
6407186,1
21371956,1
42898985,1
8508858,1
12457479,2
752125,5
26886589,1
7764358,1
90196412,2
49238157,4
20614235,1
15315063,1
76085,3
17977721,1
40609094,1
57110830,2
28362467,3
97023916,1
5570555,1
56233871,23
47286728,4
70614284,1
12664656,1
61770983,1
30910212,2
79469,1
31322278,3
937522,2
9611235,1
28720784,3
26618077,1
48038212,1
38860655,2
71836789,2
18092840,3
5375567,3
61056667,3
48917903,4
49615168,1
10152453,1
14414742,3
9063711,1
7742792,2
54873677,3
89669319,3
82881,3
41823261,1
44339421,1
759675,3
25992137,1
55284642,1
70021925,1
38087967,1
43605593,3
23667826,1
50297770,4
33636881,2
3173041,1
42597984,1
30673203,1
17360919,1
5215588,1
45556650,2
19145947,2
49551505,1
33860573,1
20057053,1
13883977,1
18255311,1
9222039,1
2057930,1
69198526,4
61509435,2
943205,3
10753153,1
39281506,1
76184701,8
21506471,1
104610302,2
13389443,1
31958799,1
40651664,1
52692303,2
59841017,2
20463002,3
44134397,1
10850090,3
23500947,1
82739211,3
40778995,3
26590358,1
7405190,3
19067680,1
26183245,1
101944587,1
48550895,2
3408008,1
9007728,1
32384599,1
782037,9
30470201,1
1901142,13
18226771,2
16496911,1
64284589,1
97203137,1
52626576,1
81110096,5
51692431,1
22017764,1
10878554,1
44163218,2
67804397,1
8690791,1
58898972,18
40966568,3
29115199,1
29816461,1
6886170,1
25754681,1
91290239,1
4874170,7
56162390,1
5078747,1
33804510,2
93423344,1
76057797,2
41563801,1
48245696,1
8666665,1
12229289,1
66123293,2
859554,1
48236351,10
72095989,1
2354114,2
5999,3
67994441,1
2767605,2
44285243,5
91242781,2
26518786,1
24509179,1
13367009,1
7307686,1
16373770,1
109830398,4
104329683,1
57009121,1
32421809,1
18842114,1
6143176,1
15208713,1
55148371,1
54668100,2
88872258,3
31575247,1
914593,4
15281009,1
13952676,2
83105639,1
26636372,2
35367413,1
21215371,4
24845124,2
20219430,1
53782227,1
31196963,5
162742,7
29545746,5
98726790,1
80942635,2
25516806,2
394219,3
18781197,1
26249065,1
52203905,2
32470707,1
9063759,1
42886550,1
41868593,1
21912979,2
78756945,2
5605372,1
9610974,1
35016721,1
106385737,1
2031404,1
52833165,1
40526056,2
30962171,1
35605530,2
62091152,1
12262171,3
45519394,2
66706366,2
99542731,4
36506377,1
47161919,1
41435912,4
34023633,1
12489019,1
17701585,1
7937256,3
17041808,1
3544593,3
5336583,1
25936264,15
176094,5
171928,5
22781492,6
11700060,1
87159323,1
35974623,1
53827538,14
35271908,3
59365248,1
17462004,2
34533655,1
9549742,1
15256109,1
46450614,1
6724079,4
2182311,1
54729201,1
25820671,1
3451863,1
64921762,4
84015883,5
11713086,1
154773,2
66009313,1
5803165,3
1133344,1
59927762,1
46450076,1
93129606,1
71092083,2
68846770,1
18678998,1
58020444,1
87020954,1
21056494,1
68441117,2
48653109,2
21965742,2
43721002,3
92649027,1
33070735,1
56426898,1
53835593,2
55058842,2
36081950,5
33848331,1
16442768,1
43392791,2
15505915,1
59720200,3
5370,3
4194,3
29739264,1
108496814,1
106252194,2
70839156,1
12849348,1
34035532,1
7256737,1
17082343,1
7533870,1
79583101,1
20357315,3
70529595,1
38547475,1
39121659,1
5745800,2
24037534,1
1707224,2
73153420,1
23295000,1
18868180,2
107738538,1
15581412,1
57373567,1
32430192,1
705751,4
101309461,1
3536896,2
49848013,2
6126038,3
1470454,3
1198771,2
47615298,3
17423700,1
39107263,1
23973780,2
1152642,1
40751393,5
6911912,1
1028668,3
81493560,3
34154238,5
34657144,2
20543232,3
21541176,1
5634122,1
1748966,2
96080864,3
52768438,1
86205721,1
67594239,1
35846040,1
78534830,1
68689112,1
108308568,1
3121457,7
8859234,1
31601539,1
72949207,2
95434998,1
18861611,3
24809812,7
71286282,1
36725903,2
37342367,2
31903548,1
56308421,5
38418550,1
72352197,7
24876589,1
8116164,1
12320561,1
92146899,1
9054577,4
31545828,1
43295140,1
2322713,1
66206626,4
46784770,1
60852935,3
53704630,2
2368150,1
27300374,1
21566377,4
78706222,1
33251974,1
19448526,1
9367516,1
93379964,1
69143208,1
48547920,1
19701069,3
22743957,1
75367089,1
6125477,3
81675016,1
82699246,1
645474,5
39813039,1
72193757,1
3160848,3
8652835,3
759003,2
45907388,1
88582683,2
16965443,7
75597429,1
36930696,1
31547723,1
34440126,1
15706359,3
1113795,3
6553382,3
81216565,1
46345692,3
34239282,1
42064136,1
7319692,5
23701213,1
103263973,1
28746068,1
5605343,1
21336098,1
20911857,2
152528,2
1380721,1
33467483,1
34713449,1
20081263,2
21943518,4
104850359,1
31561243,2
26536820,1
89261592,1
1024647,4
11773832,3
19959435,1
51756976,1
41090707,2
20834775,1
31464482,5
72215421,1
27032116,3
22324704,1
51687334,3
7494075,2
108178338,1
734668,4
42904129,1
72570171,1
20669928,1
57700464,1
8338340,1
46519225,3
10220743,1
20284312,1
71114055,1
52759780,3
37033111,1
16986950,1
82632002,1
134600,6
5513,4
1589843,2
2354094,2
32468085,1
19050678,3
30848099,2
27899144,2
34297959,2
10926654,1
59160634,1
619018,7
42792424,2
7705092,1
18547395,5
45724304,1
54618936,1
29031388,1
71256913,1
12155465,1
21534698,1
28521312,3
68825261,1
101144480,1
75093,1
27021660,2
26569788,2
1015575,4
914916,5
51619432,2
71809120,1
73136018,4
93721137,3
96217015,1
39111362,2
14433560,5
819891,3
66661087,1
36264811,1
22329473,1
12801958,1
52719147,2
262485,3
33944049,3
30430332,1
17957582,4
1658577,1
41813093,2
33542035,3
106722338,1
93787846,4
7329629,3
35669539,1
9231532,2
12016939,1
59138834,1
23283229,1
29565160,3
44321613,2
46813671,1
68098267,1
77912253,1
83162990,3
6583602,3
93128380,1
54722621,1
10207434,1
27940620,1
53455008,1
100071355,2
92147034,2
2763135,22
34538988,1
61972987,2
21752593,2
8620609,1
48296362,1
39272762,1
29037646,1
28252454,2
17165604,1
21490360,1
58425467,1
9583853,3
16713767,1
3154794,2
25680253,1
3566979,1
322675,1
27796760,4
14626562,1
90485542,1
36378082,1
40741478,3
28797032,1
2952507,2
33859386,2
56910559,1
66717190,3
95445867,1
23362011,1
97394493,6
46046972,1
102148928,1
41096400,2
73233062,12
29402103,2
9308412,1
1672822,1
2991184,1
7090102,3
8051666,1
12045399,1
7319398,2
1130918,1
36447610,1
58862123,3
43269212,1
11536696,1
37490885,1
57979912,2
50941190,2
26612610,3
40388319,1
19717947,1
25736450,2
27361642,1
14861854,1
1181672,1
29858592,2
38417542,1
52712819,1
80096490,1
6128054,6
56773548,1
46439062,1
6457748,2
28664562,1
531404,1
39435457,1
53758559,1
50143336,1
628736,3
33597827,2
54431117,1
20477765,4
3369230,3
2382598,3
19676349,3
5702646,2
24235357,2
32896232,1
7938799,1
5119886,11
21381641,1
41147381,1
752941,4
753819,5
38018078,2
40008689,1
28316476,1
42602687,1
30975129,2
7908515,1
717344,4
34669137,1
56250385,1
21582135,1
318468,2
16364734,1
22842096,1
27272579,1
59773762,1
12749570,1
13244966,1
192471,1
8500909,1
6389286,5
36684364,3
9890910,1
58130097,1
50784673,1
9496286,1
12377414,1
32094158,2
55913234,2
24637145,1
11428869,1
15159841,1
5632103,1
107646136,1
44745130,2
90348530,1
2269158,1
26367940,2
5897481,2
52245090,1
25978537,1
45795145,1
81742497,1
54657304,2
41758044,1
20168054,1
46343072,2
11216751,1
34054745,1
2160012,2
29151303,2
34709933,2
38594237,1
31715298,3
28498325,1
7407462,3
31292189,1
27136895,1
25331074,3
5967690,1
17389065,1
15056655,1
10589565,3
40124708,2
17464435,1
39056570,3
1861266,1
23158057,2
101635676,3
85543944,6
66164072,2
906594,1
62042409,1
52742960,1
741895,4
49153947,1
16469488,1
21346299,1
2327736,1
2366899,1
38316861,1
32506766,7
35013574,1
23104984,4
25631111,2
12433870,1
26187429,1
16386469,1
12044675,2
34675627,2
50148560,1
67772888,3
16854474,1
42371571,3
20135313,2
30098410,4
40827535,3
30167820,1
26189054,1
2290806,1
75599707,1
7403493,4
6364357,1
91973954,1
66230137,1
10130515,6
3294130,1
54953947,2
55642716,1
804507,4
54136075,1
68854829,1
75766690,1
34719103,1
86318433,2
23115249,1
20049708,2
20779492,1
91893052,1
173988,3
12217796,1
35519681,1
60515651,3
30354805,2
75596844,1
51258033,1
46326493,1
19817102,1
29165378,2
23703314,1
68092235,1
16430490,1
47473370,3
89006281,1
52795054,1
16921124,2
9251638,1
30045384,1
1493386,4
736543,4
26166687,1
