issue_id,num_reference
50299476,0
80446400,0
30197341,0
83409463,0
92918354,0
79644059,0
49643955,0
49549918,0
61060670,1
79641449,0
66646914,0
53346568,0
74068404,0
34391217,0
38549585,0
75766108,0
33018353,0
98351479,0
44954069,0
46512999,1
25522351,0
84080309,0
2295432,0
34232314,0
56879452,0
1084906,0
34316420,0
20097314,0
19394600,0
78231121,0
20168054,0
46343072,0
11531428,0
727597,0
727458,0
94614705,0
2927543,2
87838423,1
10053603,0
28697319,0
337701,0
331952,0
95884110,1
87572643,0
76159939,0
80942635,0
25123107,0
58033935,1
337356,1
332105,1
336861,0
332243,0
24494787,0
2442044,0
335934,0
337080,0
337106,1
2476028,2
336949,0
15600756,4
337273,0
338028,2
25213607,1
109226244,0
332781,0
86362813,0
8453212,0
85782204,0
337474,2
89868621,0
78557427,1
30424750,0
67384551,0
922979,1
922893,0
16906794,0
30947899,0
76307029,0
52280253,0
21510814,0
29893089,0
21533757,0
24360102,0
44253733,0
33510023,0
22538906,0
42391929,0
78186234,0
65589430,0
70673196,0
85789360,0
27652676,0
25389754,0
7329629,0
22800190,1
10491309,0
18501307,0
32577812,0
7235343,0
55585332,0
1275457,0
763537,1
764219,0
763607,2
14660362,0
11678739,1
25625652,0
47039178,0
6689575,0
10593882,0
20130999,0
40246075,0
55770266,0
91673539,0
74585425,0
71836789,1
10044709,0
73309518,0
68689112,0
36381361,0
58256575,0
53764247,0
41696881,0
66004897,0
43552297,0
78848199,1
7315568,0
5880190,0
5314487,0
1619545,0
1417833,0
50867167,0
25877088,0
25229803,0
14346418,0
19790266,0
2284680,0
48382972,0
7500036,0
50693523,0
21883543,0
10294642,0
2458135,0
53766298,0
48575011,0
86101890,0
35669539,0
83150451,0
29377939,0
24947864,0
835236,2
993026,0
993300,0
41628343,0
994206,0
994218,1
992871,0
31885789,2
56469275,0
77187352,0
993221,0
1358963,0
108308568,0
12804940,0
23106179,0
1208680,0
834259,1
20009324,0
62521733,2
26372199,5
992811,0
39048828,0
14859690,0
835197,0
11005371,0
32414219,0
39670876,0
833165,0
994111,1
833078,0
7659513,0
14240612,0
15530497,0
834145,0
57932798,0
25516806,0
106593665,0
14645517,0
17174793,0
69383019,0
834185,0
20632237,0
29084869,0
9729186,0
46687324,0
834172,0
994263,0
6876277,2
10203462,0
7751880,0
6711451,0
19529469,0
29891465,2
43334378,2
77284909,0
44891074,0
18249026,0
9214346,0
40791984,0
18092840,0
10075469,0
9021834,1
6600101,0
11963220,0
25666301,0
21535384,1
7378208,0
9240059,0
25180289,0
11891090,0
3121457,0
9231532,0
15025743,1
32494280,0
32612669,1
10653223,0
5375567,0
20965006,0
17632671,0
46324484,3
41145541,0
16442017,0
15657860,0
28353088,0
37922145,0
20397002,1
17056313,0
19238335,0
9996076,0
7108575,0
25984261,0
25011090,0
15208221,0
5166759,0
50613559,0
11546831,2
21727604,0
13703611,0
10086265,0
20502804,0
8988106,0
78094616,0
8859234,0
11829536,0
8933446,0
61056667,0
56229705,0
7581432,3
48917903,0
52931878,0
10411934,0
32037368,0
29653895,0
63384296,0
39094555,0
397169,1
61836,1
394219,0
394329,1
397240,1
394404,0
7913026,0
7488262,0
15942856,0
18277078,0
3380081,0
5979548,0
8286681,0
9601127,0
9503071,0
21010884,0
19458888,0
78754370,0
883426,1
883459,0
883424,1
106836794,0
78426835,0
66911585,0
38494492,1
92900378,0
29079109,0
12683652,0
28871834,3
34319002,0
35115082,0
18016955,0
13244732,0
18135792,0
12682420,2
64651629,2
19761647,0
17696695,0
25732092,0
40360502,0
65948198,2
26737722,0
14849853,0
21150678,0
4836540,0
19671837,0
20656601,0
9243599,1
10107229,0
16838240,0
25011022,0
42627811,0
13550173,2
23383521,2
13783639,22
21407957,0
30803349,0
29501035,0
13739694,0
35184648,0
72281147,0
30198686,0
19096396,0
22456093,0
910616,0
12016939,0
1998255,1
1408096,0
911398,0
910011,1
911649,0
1924353,1
13619482,0
911163,0
45697618,0
72027524,0
51835114,0
45158386,0
59138834,1
63787203,0
72957585,1
92262553,0
49550987,0
79461412,0
20504815,0
20512476,0
46209,2
92886122,0
68749050,0
19994752,1
38231937,0
21794392,0
7624633,0
45765,0
2297682,0
17275538,0
23162834,0
28151602,0
45585573,0
102516432,0
14062554,0
677559,0
56752625,0
50501003,0
23117090,1
19913244,0
18781197,0
24217702,0
40994575,0
31448004,0
59262230,0
20219327,2
26249065,0
14482233,0
103813327,0
13958573,0
52203905,1
49615168,0
40173518,2
15102844,1
26246298,0
3267076,0
53745975,0
42255943,1
22062999,0
43299335,0
25762840,0
10152453,0
20654814,2
20006405,0
22691859,1
21919320,0
23820647,0
31635429,4
17758301,0
23905457,0
20206527,2
25769206,0
16917965,0
15739717,0
29159392,0
29760467,0
13113923,1
23283229,0
13851189,0
40117713,0
20906486,0
15103687,0
16379745,6
16076418,0
17771895,2
22900633,0
24383289,0
20709044,0
25472796,0
76490125,0
18470243,4
63330412,0
37936229,0
27881247,0
15874150,0
20099678,0
11645660,2
21803064,0
20426860,0
17963402,0
24725577,0
27796840,3
30909240,1
23509882,19
59657067,0
11911996,1
46233656,0
69027831,0
59605376,0
32470707,0
33761737,0
29311970,0
64222383,0
21055264,0
16807591,0
14602584,0
11216751,0
8283174,0
13696325,0
967631,0
3236623,1
28434849,0
39167922,0
6266224,0
6448505,0
61009673,0
11331263,0
6214237,0
62988839,0
10464130,0
24676872,0
66494180,0
74420228,0
91413959,1
10212607,0
20235552,0
9964420,0
22153901,0
40196780,0
7482147,1
66793560,0
79860346,3
8035260,0
34054745,0
10113365,0
19290175,0
71152116,0
10220382,0
38194691,0
35564026,1
31601539,1
35573380,0
69256043,0
79845753,5
19113851,3
47524297,0
49910696,0
33795825,0
83165688,1
19511943,0
38655327,0
2353789,0
10235609,0
17357515,0
12411564,0
21959799,0
7901859,1
26342268,0
33541403,0
28815203,0
50976446,0
41632428,0
877213,1
879113,0
29788411,0
11551950,0
29565205,0
5548415,0
879531,2
11292528,0
1311808,1
878393,1
876547,1
878304,3
876304,2
877430,2
2386151,0
878717,0
876769,1
17734920,0
2490372,1
40876119,0
38122831,0
879452,0
4177472,1
9603219,2
5276696,1
42580151,0
12350309,0
54041684,0
24263896,1
9123693,0
13774337,0
67592196,0
14414742,0
42343310,1
76827120,0
6813511,0
5191945,1
10855414,0
6294545,0
3251988,0
60671343,0
97758273,0
37083025,0
26323587,1
18585502,0
74982870,0
48495817,1
53053660,0
27904106,0
26894221,1
66467542,0
11917529,0
9791084,0
99850913,0
9982762,0
2362215,0
16269619,0
474402,0
14358091,1
7929413,0
11044985,0
1904414,1
23767395,0
11736662,0
41884460,0
283235,1
283194,1
18395864,16
283753,0
58015251,0
72949207,1
3174618,0
909289,1
908685,0
4914133,3
83365996,0
7334994,0
18446547,6
5935966,0
241811,0
33584139,0
13705366,0
3044901,0
95434998,0
240096,0
3538000,0
95676195,0
65564024,0
4912821,2
31971776,1
93182664,0
37081138,0
242165,1
10239476,0
57786249,0
5503366,0
34872689,0
45718760,0
90857305,0
49229627,0
22074743,0
81596864,0
12299532,0
38817966,0
37574396,0
73590925,0
105262120,0
39110967,0
37593620,0
41747849,0
90224162,0
68954581,0
100675291,0
106863899,0
9063759,0
9063714,0
58576380,0
9063371,0
9064064,0
9063711,0
12715787,1
9063714,0
9063439,0
9063425,0
9063859,0
9063773,0
72763239,0
24494642,0
29059678,0
84669431,0
36166989,0
11266995,0
11718851,0
4860871,2
9308325,0
253569,0
5786607,0
13844270,0
249967,2
80185,0
32257307,0
7742792,0
249889,1
5841920,0
23243666,0
2322901,0
1482079,2
18392878,0
7450641,0
21745373,0
17295556,0
249559,1
2160012,2
10099362,0
253499,1
15409812,0
36861114,0
41631781,0
94345261,0
25836999,0
53496282,0
45632348,0
54454465,0
56887650,0
34529094,0
89106511,0
41034403,0
93977559,0
74922888,0
29565160,0
37202520,0
29151303,0
77262723,0
12164367,0
42886550,0
83597538,0
77654811,0
13508945,0
32125104,0
78768588,0
13329108,0
44321613,0
90363466,0
60204216,0
20532095,0
30208234,0
34531707,0
51334294,0
32902044,0
6833675,0
34709933,0
61018200,0
67105089,0
16502777,0
757553,2
15888293,0
15408339,0
78801926,0
48963804,0
25991277,0
61006624,0
71269463,0
68552538,0
40672866,0
11280775,0
757418,0
14011721,0
46538686,0
71663681,0
26678675,0
805666,5
46813671,0
80384972,0
17342550,0
73753074,3
37973997,0
805598,0
19023922,2
58528906,3
805769,0
805486,1
67895740,0
26942423,0
32045191,0
69497542,2
34369804,0
64680143,2
67380683,1
27479428,0
46308914,1
59153092,0
102258292,0
101670831,1
27479774,0
27480173,0
54873677,0
65372797,1
89669319,2
94365216,5
38594237,1
32294278,6
8464862,1
16144343,0
15271321,0
31715298,0
12709848,1
19348441,0
2412347,0
64094454,0
73248176,0
31373978,0
69614256,0
61379131,2
70867313,0
77366165,4
61026531,0
88729008,10
19976867,1
7795348,1
28442850,0
27964043,0
811742,1
811774,1
6054804,0
811522,1
66676760,0
33430396,0
1843866,0
782501,1
811482,2
92422347,0
811126,1
9390577,0
30524252,0
811984,4
105158612,0
7820300,0
1975255,1
16855083,0
18861611,0
31443237,0
93787211,0
34446649,0
83303430,0
47600530,0
55945522,0
14872404,0
58480630,0
60139058,0
68808953,0
41596947,0
21276776,0
35423420,0
35423495,0
92214414,0
36721523,0
45020158,0
36686594,0
35528134,0
47223486,0
94001458,0
70468207,0
89745857,0
38314289,0
33922597,0
31439558,0
30925494,2
62345676,0
60452982,0
92703840,0
76156176,0
57191707,0
15602463,0
24988574,0
37959561,0
47878406,1
14993965,0
101288174,0
38268076,0
87175979,0
34515335,0
47760434,0
40593059,0
71069470,0
15750464,0
47038858,4
35163544,0
45565643,0
34135814,0
37803988,0
13106137,0
34180875,0
48638139,0
61817754,0
47521220,0
59934665,0
105061666,0
35207689,0
70762054,0
26911193,2
84652614,0
56078367,0
56473321,0
33198117,0
48383553,0
42145008,0
69799540,0
39144080,0
30345915,7
72287417,0
13326368,1
73538657,0
55542731,6
15039143,0
75627755,0
79869509,0
71887705,0
36598191,0
19633359,0
24809812,0
79524228,0
93761379,0
56745769,0
48638513,0
50841645,0
51744556,0
68180957,0
102786374,0
56306016,0
73090626,0
31801178,0
82264755,0
36745296,0
16013349,0
87321357,0
33861829,0
19328780,3
41962202,0
45143657,0
52324391,1
33167711,0
52960040,0
44668421,0
24069052,0
5805565,0
1186358,1
71286282,0
45794896,0
11292262,0
5230570,0
3470840,0
5315276,0
2046,0
6971,0
6897,1
34177128,0
2152535,2
3391671,0
15831292,0
3257056,1
3737230,1
12364459,0
81492,0
5763369,0
6420930,0
80488,0
81616,1
5016166,0
2908993,0
1873615,1
28146,0
5524077,0
23616783,0
81844,3
9972560,0
3499687,0
16197352,0
2333857,0
80064,0
1422065,0
2363142,1
5176459,0
6126578,0
10799677,5
1559737,1
6799022,4
15918599,0
1874343,0
8757426,0
13489671,0
26444328,0
8959149,0
5798488,0
3487607,0
5190054,0
11133299,3
17512386,0
80439,1
2896288,1
81895,4
8305302,0
10329675,0
81907,2
7905,4
8309841,0
1158320,0
83001,0
1873505,0
2287395,0
83212,0
83272,0
7608,0
2024851,0
82881,0
83161,0
7907,3
8129,2
1517902,0
1477400,0
6405821,0
8528,0
3297686,0
41928281,0
43812903,0
41823261,0
58007942,0
38552147,0
42908471,0
65333579,0
68098267,0
66403145,0
50937547,0
14394191,0
50670564,0
95696314,0
46463331,1
67593195,0
40036315,2
11617486,0
38147320,0
58035111,0
36569438,0
34194788,0
75147056,0
70520746,0
71645355,0
38324158,0
35394102,0
26123512,0
72287233,0
68898619,0
48114020,0
79292380,0
105079507,7
43618982,0
21020883,0
24315486,0
30104085,2
27952777,0
20724717,0
35163622,0
52298125,0
66709239,0
17706962,2
18889889,0
21817835,0
13882946,0
56070569,0
54884075,1
28498325,0
19674352,0
21374318,0
17167706,0
101891562,0
796268,1
14204032,40
14596632,0
21375125,0
24432268,0
29070444,0
41319761,0
10692816,0
35998929,7
43355732,0
44648132,0
13302486,0
41399444,0
74971689,0
7675403,0
18412501,5
7730135,0
22455521,0
16755012,0
13468294,0
14575957,0
28345030,0
31609743,0
26263345,0
14364210,0
25663761,3
45625016,0
6315095,0
18529186,0
10559926,0
50415189,0
12217598,0
18115887,3
24751548,0
67599837,0
89601728,0
14543763,59
93303732,0
54723228,17
86784368,2
21398782,0
77912253,0
58886537,0
27188776,0
22089091,0
33633074,0
20878547,0
21842670,0
24932404,0
33622144,0
23380154,0
60381582,0
19091234,0
102639269,0
34671154,0
83162990,0
109461152,0
52470135,0
95115,0
9075059,0
26440177,0
104704021,0
41868593,0
18678849,0
63586929,0
14147367,0
45801030,9
47493946,0
36725903,0
1324158,1
33191294,0
27023995,0
7828148,1
2777177,0
12747934,0
30557103,0
5599517,0
1635432,1
6538620,0
17409801,0
14436970,0
10216876,3
7566353,0
32946150,0
20500389,0
15624841,0
33776217,0
21062841,3
60616063,0
38477465,0
45416290,1
56067843,0
68094287,0
26480264,1
2256945,0
30024646,0
41183971,0
16320760,0
85651681,0
23165715,0
23125569,0
8947552,0
9662590,0
97457409,0
22410035,0
77619623,0
27003268,0
23534830,0
46040155,0
17902549,0
66868876,6
16917126,0
42017669,0
11605565,0
7407462,0
39571606,0
26347351,0
19402647,0
2239376,1
7500774,0
49367529,0
66944769,0
7407833,0
24774969,0
32144315,0
23011445,1
30952003,0
1489483,0
10507433,0
19801263,0
31868509,0
94156094,0
1138836,1
1134631,2
22352189,0
15968500,0
6380959,0
7904517,0
38044689,1
37342367,0
29567680,0
67174866,0
3369710,1
41105336,0
3367471,2
31973255,0
3370026,1
21917808,0
3370081,2
3368514,1
39813361,0
32963283,0
3368133,0
42781784,1
21912794,0
35703303,0
3368542,3
31331708,0
13566291,0
9554606,0
17008709,0
50943718,0
67721701,0
40811395,0
32904775,0
49829217,0
55915722,339
49124439,0
45333160,0
31619171,0
55648553,0
33472884,0
17101727,0
58204702,0
79082984,0
42062073,0
19193676,0
41479432,0
55983304,0
53959669,0
43586891,0
63217980,0
69303281,0
32447158,0
47180731,0
928856,2
61518707,0
44339421,0
33670823,0
61220252,0
26609719,0
13880339,0
21148411,0
26459812,0
47111922,5
55713340,0
25516553,0
44010165,0
67394483,0
43219181,0
23969319,0
62015134,0
36403461,0
19841068,0
65359949,0
37549876,0
4982834,0
60802252,0
93348658,0
34121420,0
31292189,0
85335492,0
33796643,0
94347701,0
557556,7
2358691,0
253823,0
557608,1
12671832,2
102973970,0
69811307,0
31233505,0
10045308,0
25076667,1
207803,0
8389363,0
207612,0
207737,0
207983,0
3021844,0
86538375,0
207190,0
13644085,1
3331115,1
6583602,1
12157,1
54290825,1
11668150,0
758938,0
762044,0
5697391,0
26337816,0
33392168,0
34143270,0
11100670,0
759012,0
759675,0
761277,0
24318987,0
761966,1
2160788,0
761605,1
762291,0
15215555,0
1627359,0
67367,1
13294528,0
10122005,0
12123629,0
10121924,0
16328213,0
20773507,0
20337776,0
758359,0
1195799,0
95757,0
2469320,0
20702632,0
8734915,0
7796121,0
23974723,0
13546178,0
15202101,0
23960668,0
60187537,2
25992137,0
21133430,0
80330379,0
54411214,0
40304550,0
82092481,0
982063,5
3711783,1
75964289,0
21912979,0
73936312,0
27155779,0
42787556,0
36757679,2
21227804,0
57456080,0
20199639,1
38767201,0
27165689,0
18605532,0
17672043,0
62500271,0
30286421,0
28810155,0
41138831,1
30409726,0
48398709,0
37037973,0
18284044,0
35545999,0
64166958,0
53960142,3
24619415,0
21369123,0
19379407,0
45753572,0
25145031,0
31450232,0
73187938,0
96842688,0
28454627,0
19810642,0
39860617,0
27810493,0
27185684,0
29576656,0
94166758,0
15707715,0
52578064,0
21281253,0
84192455,2
55284642,0
24744790,0
15023106,1
15017110,0
27226575,1
48491677,0
30326587,0
32156945,8
14583105,0
34275584,0
97807446,0
54622846,1
85110224,0
51125567,2
23093885,0
28634535,0
15251409,5
23547578,1
15593713,0
60830209,0
38215327,0
85223004,0
61181596,0
76429277,0
31903548,0
20843387,0
59695829,0
62310167,3
17325612,0
32352316,0
20563893,0
25222497,0
39600066,2
14912678,0
79506260,0
16382765,0
39129149,0
21061514,2
94744546,0
19981489,0
29595592,0
85646167,1
5932886,1
94535867,3
18546470,2
62719438,0
109982077,0
93128380,0
15321650,0
203659,2
9470710,0
3531569,0
27297043,0
70361547,0
79794046,1
99749242,0
12291205,0
60338701,0
33714241,0
11618285,0
77267141,0
5580017,0
53241471,3
6836078,0
40450746,0
102059274,0
5505227,13
61917188,0
11135422,0
5993284,0
10789464,1
13909469,1
16280984,0
10647851,0
28384369,0
11770814,2
55049053,0
6139585,0
5611931,2
39150360,0
38680811,0
56308421,7
17039138,0
77795659,0
5506836,0
24765255,12
9824766,0
5421398,0
54722621,0
73762267,0
90237914,1
10207434,10
5432034,0
16949621,0
17211624,0
3327015,0
66808609,0
66776069,0
60049485,0
46729362,0
36399535,1
65523156,0
56524397,0
74886057,0
19725780,0
86440246,0
76172945,0
89190509,0
16767768,0
83713457,0
19313721,0
18709094,1
24855454,1
28934321,0
35031871,0
32247216,0
34973250,0
47863150,0
82034606,0
67924684,0
34716172,0
27136895,0
17994673,0
41925989,0
80383423,0
54449020,0
56462616,0
44804624,0
22806577,0
27297875,1
58795902,0
52858602,1
78756945,0
73669989,0
20695388,0
70079104,0
66658796,0
36455788,0
47485272,0
83542083,0
28248663,0
43993901,0
80129523,0
38418550,0
42568077,0
38029831,0
51161992,0
28191785,0
34680665,0
56174204,0
54536496,0
22963052,0
100097416,9
86492077,0
60830707,3
20663961,0
33805728,0
34466529,0
26008968,0
23202725,0
62518206,0
38626760,0
108872190,0
23106613,0
6362508,0
10515606,0
16780193,0
2501200,0
21039732,0
12328004,0
14034619,0
18259495,0
3716573,1
3732426,1
1030983,0
8912054,0
7300638,0
7300944,0
5855145,1
74799355,0
7300555,0
18789968,0
7301016,1
5605372,0
7301302,0
19820384,1
7478068,0
7301313,0
31378137,0
2638315,1
10018771,3
43682146,0
17391121,0
32866065,0
16235261,0
65769792,6
47335825,0
12954389,2
765134,0
7326942,1
65615,2
1912478,0
8462244,0
1322422,0
9610974,0
764953,0
765066,2
65574446,0
765900,0
1753408,0
765823,2
767536,1
765735,0
767442,1
54328346,0
18273493,0
766805,0
25443423,0
53377569,0
68405279,0
68424952,0
7326964,0
2545673,0
30951463,0
33437388,1
3354472,0
2547172,0
8941279,0
767686,0
24205135,0
31657248,0
23803548,0
28454598,0
9700747,0
51153478,0
34526525,1
765389,1
767492,1
8861600,0
765765,1
1992674,0
10090758,0
19907526,0
35016721,0
8851449,0
70021925,0
8242559,0
14279444,0
83392560,0
31994457,0
11736186,0
7557865,0
10077357,0
106385737,0
17315912,0
34000565,0
51132217,0
32134887,0
93806184,0
77399232,0
72828525,1
87094167,1
64702476,0
27940620,0
76903671,0
76438604,0
94964140,0
75734897,1
81733896,0
74898947,0
99053624,0
90579162,0
76505585,0
96512230,1
72352197,0
25331074,0
81278929,0
102494863,0
78854999,0
38087967,0
56300818,4
15399296,2
19256673,0
2062298,0
7542204,0
101949643,0
34277842,0
70606959,0
60480702,0
7555006,0
11908719,0
90892301,0
46814072,0
22214192,0
50184851,0
19881943,0
14774062,0
5136149,0
33530274,0
21426920,0
49141865,0
69152325,0
69510103,0
47832444,0
13843206,0
8784053,0
52086977,0
6732773,0
17279832,0
41303507,0
26860060,0
13676294,0
34510821,0
76973913,0
30085144,0
43605593,0
14002414,0
27537494,0
78569887,0
2031404,2
4865718,0
1979976,0
33034267,0
29384366,0
47355861,0
47766797,0
34257471,0
55962460,0
30158143,0
27840261,0
42198951,0
44990660,0
35586473,0
55053707,0
34423396,0
19840754,2
4063284,0
5082203,1
9448318,0
42551869,0
9392850,0
4066477,1
26370729,0
3498214,0
5744436,0
15068558,0
3300523,1
4067738,1
34712246,0
34011955,2
42574960,0
25906210,0
11649425,0
921794,1
12523089,1
827524,1
55522398,0
35231887,0
41324419,0
80890486,0
39735705,0
100097009,0
64186908,0
62892179,0
55940761,0
52833165,0
65508536,0
70090051,0
53455008,0
95776247,0
59465722,0
40526056,0
49809869,0
53382797,0
63822043,0
78463378,0
56313013,0
55893297,0
57112320,2
100071355,0
45507834,0
56099044,0
65096381,0
22885316,0
24876589,0
71770802,0
55454706,0
69828916,0
23667826,0
75698861,0
74527225,0
34438296,0
64086112,0
40847996,0
56363759,0
47657962,0
108569466,0
54049807,0
73308836,0
52595802,0
84341687,0
38413434,0
40656122,0
53233951,0
37705664,0
84140712,0
20068663,0
48873777,0
29326960,1
33020845,0
747429,0
37826715,0
29499113,0
41311304,0
65531996,0
1963648,1
20999818,0
2683546,2
854988,1
8116164,0
855400,0
853219,1
31421346,0
67153613,0
49296808,0
52056040,0
68978941,0
32121177,0
21214134,0
23240868,0
17877782,0
54379547,0
35558148,0
63123127,0
65441078,0
74743473,0
41604483,0
50171856,0
50879535,0
70896137,0
22680027,0
46591135,8
60062876,0
27991345,0
32615800,0
24894415,0
52129241,4
35626631,0
49095232,1
74572597,0
82691615,0
92147034,0
107041477,0
42933090,1
50583958,0
50452678,3
56283637,0
51538604,1
28172956,0
45475696,0
38387579,9
76887218,0
13838602,0
72142690,0
12320526,0
12320561,0
12320295,0
30962171,0
29339500,0
13297110,0
32594158,0
26119825,1
74992299,0
41149610,0
28966153,0
32427585,0
94945127,0
94939407,0
104059045,0
94938876,0
94938428,0
94460937,0
23568438,0
63489127,0
39116126,0
23898866,0
23625000,1
78588300,0
64185236,0
37042972,0
29984241,0
41976250,0
16844062,0
55931995,0
27940558,0
35971471,0
16186426,0
29269372,1
39582006,0
62840076,0
39270983,0
71591961,0
49133389,0
35480423,1
34807026,2
35083888,0
31444904,0
92146899,1
26181062,0
19373173,0
32954838,0
972285,0
971973,0
21837971,1
17974179,0
970821,0
5967690,0
20356455,0
35605530,0
84756031,0
1455828,0
97263955,0
109613570,0
99310373,0
100009380,0
98014406,0
90783302,0
87587058,0
91018580,0
100964810,0
85789786,0
104346987,0
90306106,0
21247993,0
5264982,1
6229376,0
5193537,0
39186082,0
60272844,0
97497937,0
60787366,2
58153772,0
44862030,0
49857828,0
107599700,1
78973412,0
791613,0
2415594,0
791502,0
5764911,0
791724,0
791498,0
791697,0
62091152,1
17385892,0
85188336,0
85208158,0
19063305,0
19382681,0
61014447,0
101889538,2
60056799,0
10261969,2
37136075,2
49719108,0
79928484,0
21991944,0
32834151,0
28395800,0
2725722,0
39908144,0
29718495,0
515177,0
3368911,1
101509106,0
83257176,0
1146942,1
3163806,0
920834,0
31476034,0
48172834,0
83684811,1
8717158,0
53631932,0
108891552,0
17389065,1
65999299,0
33820301,0
8474944,0
26108856,0
3211846,0
8138160,1
9059784,1
106035079,0
5351694,0
26206890,0
22481802,0
16331068,0
886232,9
27651210,0
37464047,0
1152194,0
90156498,0
15145445,0
3336523,0
77614825,0
3336563,1
3336166,8
1400640,3
40329004,0
13556798,0
20534970,0
49465252,0
3212662,0
4869343,0
8835,1
5053631,0
9054577,0
8717,1
50297770,0
20335316,0
40590602,0
2863,1
15056655,0
38335082,3
11034330,0
3023444,0
8891,1
18825959,0
1632620,0
12262171,0
36249923,0
8744,0
25160771,0
2630,1
2456749,1
41596330,0
2603,0
12918361,0
25114238,0
25519353,0
54676017,0
29355222,0
17239809,0
37916012,0
20647950,0
42763304,2
36670389,4
14213107,0
10589565,0
14198321,1
29457878,0
38040711,1
2763135,1
5972326,0
2051525,0
31545828,0
46604027,0
43295140,0
46587154,0
40128871,0
783649,1
67027338,0
9049890,0
59435637,0
20123908,0
62725619,0
104190475,1
40124708,0
92661032,0
66675241,0
18244620,0
67940482,2
102789136,0
35385825,0
39410728,2
57324166,0
48337174,1
77262109,1
95331262,0
24774581,0
70339315,1
36404439,0
96822960,0
34816758,0
35499860,0
35316738,0
38220337,3
51867679,1
45519394,0
58673937,0
10377464,0
15317979,0
28902737,0
7791406,0
61073611,0
88549875,2
11847496,0
83008730,0
23318086,0
17039141,0
56714014,0
35782787,0
56395357,0
11979353,0
30564861,0
45107705,0
15705265,0
33108652,0
52397064,0
2997659,0
1708006,0
64742112,0
17464435,0
19568253,0
98204140,0
7401422,0
5215479,0
88896255,0
15904751,0
20488369,0
99072337,0
29722492,0
17847640,0
100801216,0
3420011,0
2374223,0
99696880,0
34299479,0
64182147,0
11847286,0
30079526,0
37180839,0
68962592,0
13217412,0
84787314,0
10652287,0
57358568,0
2322713,0
18309294,0
61078476,0
26392581,0
43795598,0
9775311,1
66032344,0
98249842,0
1883583,2
30677203,0
15887182,0
26903287,0
53882646,0
50244355,0
35444472,0
81558106,0
66206626,0
1645479,0
76133547,0
29863892,0
51219300,0
40075458,2
58912189,0
32580881,1
75123579,0
16176559,0
18406657,0
36355135,0
25630801,0
26159403,0
36546326,0
25031240,0
26743005,0
37071371,0
45080284,0
43897776,0
24308611,2
47382137,0
31586188,3
1808114,2
27156514,0
84133745,0
27127044,0
32438971,0
34139861,2
59300636,0
18108697,0
30087334,0
41958230,0
13548000,1
29122402,0
31988741,0
23211095,0
30350916,0
22821341,0
59082735,0
406758,0
407057,0
1862953,0
12128182,1
17157879,0
49893775,0
78835018,0
14063659,0
55372078,0
32262499,0
39688967,0
21662355,0
14843013,0
19711068,0
69218193,0
33636881,0
8441797,0
89414377,0
25315721,0
30491093,0
71669403,0
27620235,0
46737230,0
86345497,0
30224404,0
34697477,0
67326870,0
33448727,0
66706366,0
33890691,0
24801121,0
33900916,1
58290154,0
25762614,0
1057368,0
42494359,0
60884299,0
26519604,0
62303617,0
33976668,0
34074237,0
40922042,0
17744290,0
26938984,0
41616442,0
56660055,0
76402761,0
86240571,0
96700547,0
30550666,0
34242758,0
33896872,0
36602643,0
65032164,0
56039659,0
31412722,0
22858543,0
83974175,0
89844407,0
94960490,0
41183094,0
14127747,0
96803946,0
6803172,2
87344291,0
35923806,0
39585243,0
47343051,0
32037614,0
65016461,0
28897448,0
43399710,0
57737664,0
33881380,0
22537070,0
36685212,0
8955077,0
39936941,0
30591946,0
20353632,0
13649116,0
15281727,0
2139340,0
2042252,0
3400668,0
835158,0
3403463,0
2383167,0
835578,0
17266604,0
12615058,0
34319383,2
43047942,1
41835689,0
39056570,0
42136832,2
45072882,0
46355635,2
46784770,5
34538988,0
28008902,0
93577538,0
30432263,0
32250076,0
38657061,0
13913650,0
25481320,1
75510302,0
41208696,0
17590609,0
50367470,0
68594269,0
83017241,0
35045540,0
79433285,0
59885641,0
23842892,0
34279789,0
58723258,0
23133171,0
65713467,1
25343951,1
14164273,0
17859535,6
27076868,0
59057889,0
22119738,0
21814201,0
13526192,0
788547,0
788539,0
788582,0
99542731,2
5098577,0
20798198,0
787994,0
21201156,0
51103379,0
65315164,0
47828416,4
23373453,1
36328829,0
1384152,0
855594,2
855012,0
30371185,0
855260,0
22002221,0
3267685,0
3173041,0
1861266,0
22441738,0
56256457,0
27102805,0
79332562,0
40177855,0
63148680,0
48106459,0
38096627,0
36977288,0
42597984,0
55489275,0
78950383,0
42062773,0
77566265,0
20774798,0
93859468,0
60255093,0
50893795,0
26687378,0
36367438,0
61972987,0
93643261,0
79302956,0
46520561,0
27434622,0
24202333,0
28657576,0
20316375,0
11458382,0
23158057,1
15533670,0
11438691,0
28917542,0
47368909,0
60852935,0
90275009,0
26363758,0
89529171,0
43285240,0
53161167,0
15563757,0
37307839,0
76141324,0
89649541,0
62150652,0
26682139,0
17062646,2
61314444,0
101635676,0
99662338,0
49327784,0
15570986,2
27339200,0
15253397,0
91286118,0
28599595,0
28440936,0
33006524,0
21752593,12
88740972,0
5987830,3
53704630,0
32326815,0
19558225,0
24840313,0
69540344,0
11695662,0
70217742,1
29966781,0
22773595,0
23679208,0
30082391,0
15718097,0
2298495,3
26118880,0
