id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
37925116,1991,good first issue,26047131,2188614674,37925116,1133697,closed,,2019-03-07 22:10:53 UTC
89745264,10828,good first issue,26047131,2191385500,89745264,1133697,closed,bb8bdf9960599d081fd79796865354ccf3834fbb,2019-03-08 23:07:19 UTC
52381126,5714,good first issue,26047131,1400562089,52381126,7323900,closed,,2017-12-24 05:55:44 UTC
97237654,11451,good first issue,26047131,2174895614,97237654,1133697,closed,9038230de8ddfbf58654f88b172e206e3ec6e0fc,2019-03-01 19:18:04 UTC
86481801,10651,good first issue,26047131,1907559231,86481801,1133697,closed,b2c29274f34191a6f4548e0863b4ef725c8941b6,2018-10-16 18:06:01 UTC
22770146,195,good first issue,26047131,1291430566,22770146,1133697,closed,9ae506ac0ebb3c0954456c81017db2987a38493b,2017-10-13 01:10:03 UTC
57544316,6809,good first issue,26047131,2013707115,57544316,1133697,closed,,2018-12-08 00:22:53 UTC
44390918,3732,good first issue,26047131,1317595181,44390918,1133697,closed,,2017-10-30 21:09:40 UTC
44261989,3710,good first issue,26047131,1610996897,44261989,1133697,closed,43fa0aacbfa4ac6e5caf4bc4eaf85e0f015555d5,2018-05-04 23:26:22 UTC
49792623,4849,good first issue,26047131,2055500491,49792623,1133697,closed,a65cb91cc120d76fa9fb8e2ccb68d32df02407e3,2019-01-04 22:31:41 UTC
61632725,7550,good first issue,26047131,1428336274,61632725,144620,closed,,2018-01-17 14:11:44 UTC
26851287,457,good first issue,26047131,1588246931,26851287,1133697,closed,,2018-04-23 04:30:23 UTC
65328820,8161,good first issue,26047131,1445018490,65328820,1133697,closed,c98d35532139e273e4bc42f3b337e21e1cd8d4ef,2018-01-28 00:31:45 UTC
42338887,3283,good first issue,26047131,1597161836,42338887,1133697,closed,,2018-04-26 18:01:56 UTC
58760990,7078,good first issue,26047131,1526372705,58760990,1133697,closed,610f2cbacf9e9c01f5771466f5776028f38ea69d,2018-03-16 20:38:04 UTC
33196132,1041,good first issue,26047131,1302150352,33196132,1133697,closed,,2017-10-20 00:11:52 UTC
79969810,4000,easy,19911836,1781246987,79969810,97638,closed,11a2f1f6848d9fc817645560c6855dcd48f06f36,2018-08-09 21:34:51 UTC
33169546,1169,easy,19911836,1232870695,33169546,97638,closed,,2017-09-04 03:43:46 UTC
93227407,4223,easy,19911836,2106743919,93227407,97638,closed,e155822474093a181e85a8ed00b607b559f6078d,2019-01-30 14:51:37 UTC
28498368,725,easy,19911836,590326548,28498368,97638,closed,a924c22309cb7bb64871490dcb9b021f7b7a2dff,2016-03-15 14:08:12 UTC
99994000,4411,easy,19911836,2289629807,99994000,97638,closed,a83739fda81065418cdfddc5b9a77c553bf1d647,2019-04-20 16:24:04 UTC
37950966,1714,easy,19911836,823655733,37950966,168758,closed,4e4847ccceacb64191f3cf7a31159f9ce993767d,2016-10-14 08:35:32 UTC
88079494,4134,easy,19911836,1960851224,88079494,97638,closed,,2018-11-12 16:57:42 UTC
88079494,4134,good first issue,19911836,1960851224,88079494,97638,closed,,2018-11-12 16:57:42 UTC
30700652,980,easy,19911836,815832252,30700652,168758,closed,f31112b975e504c12ec9fa6fc1f30be10b03ec13,2016-10-07 07:47:45 UTC
23475909,371,easy,19911836,456924391,23475909,97638,closed,,2015-11-06 12:44:37 UTC
66693837,3612,easy,19911836,1670152965,66693837,97638,closed,73410861aef2fb4129469673a54e34e65f775422,2018-06-08 06:26:36 UTC
66693837,3612,good first issue,19911836,1670152965,66693837,97638,closed,73410861aef2fb4129469673a54e34e65f775422,2018-06-08 06:26:36 UTC
64926270,3561,easy,19911836,1954906249,64926270,97638,closed,,2018-11-08 17:15:09 UTC
64926270,3561,good first issue,19911836,1954906249,64926270,97638,closed,,2018-11-08 17:15:09 UTC
50858618,2646,easy,19911836,1682078609,50858618,97638,closed,de113bab234dc3725cd50343bc15f1cddcdc9c72,2018-06-14 20:23:14 UTC
50858618,2646,good first issue,19911836,1682078609,50858618,97638,closed,de113bab234dc3725cd50343bc15f1cddcdc9c72,2018-06-14 20:23:14 UTC
97662674,4348,easy,19911836,2158379709,97662674,97638,closed,,2019-02-22 16:50:24 UTC
24570006,463,easy,19911836,484717547,24570006,97638,closed,,2015-12-07 18:27:20 UTC
64595809,3544,easy,19911836,1446752100,64595809,97638,closed,9cf8d57f51738bcc570d042192cacb6a83039865,2018-01-29 16:50:44 UTC
64595809,3544,good first issue,19911836,1446752100,64595809,97638,closed,9cf8d57f51738bcc570d042192cacb6a83039865,2018-01-29 16:50:44 UTC
72609200,3790,easy,19911836,1600190021,72609200,97638,closed,,2018-04-28 16:29:41 UTC
72609200,3790,good first issue,19911836,1600190021,72609200,97638,closed,,2018-04-28 16:29:41 UTC
42561119,2078,easy,19911836,929734436,42561119,97638,closed,,2017-01-19 20:26:07 UTC
38363386,81,easy,19911836,1356326768,38363386,97638,closed,,2017-11-23 21:07:16 UTC
38363386,81,good first issue,19911836,1356326768,38363386,97638,closed,,2017-11-23 21:07:16 UTC
66951685,3620,easy,19911836,1539349360,66951685,97638,closed,09beb64f344c4b21f8a212f49ab6998ff4fbdc22,2018-03-24 20:31:30 UTC
66951685,3620,good first issue,19911836,1539349360,66951685,97638,closed,09beb64f344c4b21f8a212f49ab6998ff4fbdc22,2018-03-24 20:31:30 UTC
97766490,4359,easy,19911836,2179254900,97766490,97638,closed,29e7701c3b3a23c86e4f31f1439f94541ea8c417,2019-03-04 22:07:01 UTC
97766490,4359,good first issue,19911836,2179254900,97766490,97638,closed,29e7701c3b3a23c86e4f31f1439f94541ea8c417,2019-03-04 22:07:01 UTC
39401253,1822,easy,19911836,865464504,39401253,168758,closed,,2016-11-19 22:43:24 UTC
27344403,656,easy,19911836,552834840,27344403,97638,closed,,2016-02-17 00:00:51 UTC
42414661,2051,easy,19911836,923366975,42414661,97638,closed,b4bb21bf6eb9f2716c7426a0e74bc59db2c5189c,2017-01-15 01:09:53 UTC
87647705,4128,easy,19911836,1932425883,87647705,97638,closed,,2018-10-29 14:39:59 UTC
87647705,4128,good first issue,19911836,1932425883,87647705,97638,closed,,2018-10-29 14:39:59 UTC
59293555,3220,easy,19911836,1315482962,59293555,97638,closed,,2017-10-29 10:42:00 UTC
59293555,3220,good first issue,19911836,1315482962,59293555,97638,closed,,2017-10-29 10:42:00 UTC
62438474,3427,easy,19911836,1391268707,62438474,97638,closed,8f772437f21c0a979e5eb922ead9efcb952d878c,2017-12-18 00:15:31 UTC
62438474,3427,good first issue,19911836,1391268707,62438474,97638,closed,8f772437f21c0a979e5eb922ead9efcb952d878c,2017-12-18 00:15:31 UTC
49705355,2533,easy,19911836,1091316996,49705355,168758,closed,,2017-05-22 07:52:25 UTC
30088951,894,easy,19911836,651350381,30088951,97638,closed,9e09786b33babdb358d254a55dae176f20d48c51,2016-05-05 11:56:00 UTC
39840464,1859,easy,19911836,865464453,39840464,168758,closed,,2016-11-19 22:43:11 UTC
33892938,1291,easy,19911836,737173751,33892938,97638,closed,,2016-07-27 23:16:27 UTC
34182468,1353,easy,19911836,740230682,34182468,168758,closed,ad38f794e02da8ba5f6401d14efff6d223ee08e5,2016-07-31 09:59:59 UTC
50955957,2667,easy,19911836,1677287128,50955957,97638,closed,b419098fa47faad64a7303c865d546478c071fae,2018-06-12 20:49:55 UTC
50955957,2667,good first issue,19911836,1677287128,50955957,97638,closed,b419098fa47faad64a7303c865d546478c071fae,2018-06-12 20:49:55 UTC
26492848,602,easy,19911836,530620857,26492848,97638,closed,,2016-01-29 00:41:25 UTC
30178252,896,easy,19911836,625462734,30178252,259388,closed,,2016-04-13 09:32:03 UTC
48492234,2458,easy,19911836,1118200515,48492234,168758,closed,,2017-06-10 10:04:38 UTC
66074017,3591,easy,19911836,1460407030,66074017,97638,closed,,2018-02-06 15:46:02 UTC
66074017,3591,good first issue,19911836,1460407030,66074017,97638,closed,,2018-02-06 15:46:02 UTC
24470167,461,easy,19911836,490358586,24470167,97638,closed,2e2e145372da9a8877de872fe3ffbb408eb0217a,2015-12-13 13:27:13 UTC
94316519,4246,easy,19911836,2108431997,94316519,97638,closed,4ecc7ede8d4e430d8e5291613634021765606ce7,2019-01-31 04:56:40 UTC
34257230,1361,easy,19911836,732570877,34257230,97638,closed,,2016-07-23 14:43:20 UTC
76695629,3913,easy,19911836,1779666737,76695629,97638,closed,,2018-08-09 08:58:15 UTC
49654216,2531,easy,19911836,1128626748,49654216,168758,closed,,2017-06-19 08:14:04 UTC
32723829,1121,easy,19911836,681513514,32723829,97638,closed,,2016-06-03 18:47:46 UTC
35526426,1532,easy,19911836,777424458,35526426,97638,closed,,2016-09-03 18:24:21 UTC
39401253,1822,easy,19911836,854291294,39401253,168758,closed,,2016-11-10 10:54:06 UTC
24691267,468,easy,19911836,485414988,24691267,97638,closed,9c3b206bf792e23f49b89b66ef9003700a915725,2015-12-08 09:12:59 UTC
57612661,3083,easy,19911836,1313582560,57612661,97638,closed,,2017-10-27 09:34:29 UTC
57612661,3083,good first issue,19911836,1313582560,57612661,97638,closed,,2017-10-27 09:34:29 UTC
50367352,2582,easy,19911836,1106753372,50367352,168758,closed,,2017-06-01 20:22:05 UTC
35009689,1467,easy,19911836,753936216,35009689,97638,closed,,2016-08-12 12:34:55 UTC
29003346,780,easy,19911836,740145382,29003346,97638,closed,,2016-07-31 00:30:05 UTC
32119280,1068,easy,19911836,682034874,32119280,97638,closed,,2016-06-04 22:28:34 UTC
94316519,4246,easy,19911836,2059601577,94316519,191349,closed,,2019-01-08 09:02:32 UTC
79039761,3986,easy,19911836,2176288329,79039761,97638,closed,,2019-03-03 13:28:29 UTC
33204037,1175,easy,19911836,704043232,33204037,97638,closed,ad65c5ac16915f0476feec0cce2bc27cc9887add,2016-06-25 15:18:44 UTC
93160503,4222,easy,19911836,2108433942,93160503,97638,closed,7e7d74c1c1ac9cd9c50f2a67453442c5dffa5376,2019-01-31 04:58:36 UTC
34429275,1399,easy,19911836,738353732,34429275,168758,closed,,2016-07-28 19:52:45 UTC
36571895,1602,easy,19911836,814141379,36571895,97638,closed,,2016-10-06 01:45:37 UTC
26226780,580,easy,19911836,524878846,26226780,97638,closed,,2016-01-25 11:47:35 UTC
25769575,532,easy,19911836,512773876,25769575,97638,closed,857f563307b17afababc63063b2bb24983ce0a46,2016-01-12 18:57:42 UTC
32724406,1122,easy,19911836,762162975,32724406,168758,closed,e50646a07b5c4617a264107c5596d33383f90289,2016-08-20 22:12:01 UTC
47706594,2421,easy,19911836,1061759966,47706594,168758,closed,f0188449c345d80924f043661e58b86a26dec815,2017-04-28 08:49:59 UTC
76545829,3907,easy,19911836,2228104347,76545829,97638,closed,,2019-03-25 22:51:52 UTC
40473329,1915,easy,19911836,981283248,40473329,97638,closed,,2017-03-01 05:25:11 UTC
38457612,1754,easy,19911836,996382298,38457612,97638,closed,,2017-03-12 16:45:06 UTC
28475113,723,easy,19911836,708012622,28475113,97638,closed,c773c882b9a94cfa43693e5d98a184fe4e4824da,2016-06-29 16:29:13 UTC
28462401,722,easy,19911836,583370096,28462401,97638,closed,,2016-03-09 14:46:10 UTC
63110690,3465,easy,19911836,1404107686,63110690,97638,closed,,2017-12-29 00:15:08 UTC
63110690,3465,good first issue,19911836,1404107686,63110690,97638,closed,,2017-12-29 00:15:08 UTC
35047660,1475,easy,19911836,755063885,35047660,97638,closed,,2016-08-14 15:39:26 UTC
26226780,580,easy,19911836,523886477,26226780,97638,closed,,2016-01-23 13:22:26 UTC
26620732,609,easy,19911836,530218500,26620732,97638,closed,,2016-01-28 19:26:38 UTC
26132697,563,easy,19911836,524229486,26132697,97638,closed,,2016-01-24 13:53:09 UTC
23492863,375,easy,19911836,466100198,23492863,97638,closed,2e64c29e014391394898bbac05fc0c19bd1453b0,2015-11-16 22:51:08 UTC
72609396,3791,easy,19911836,1600189710,72609396,97638,closed,,2018-04-28 16:28:49 UTC
72609396,3791,good first issue,19911836,1600189710,72609396,97638,closed,,2018-04-28 16:28:49 UTC
33453179,1200,easy,19911836,703105257,33453179,97638,closed,,2016-06-24 12:01:04 UTC
65660937,3584,easy,19911836,2116154291,65660937,97638,closed,,2019-02-04 16:23:19 UTC
25070958,494,easy,19911836,507054780,25070958,97638,closed,4ed71e2cf5ef373878da68b921c636d6403d9f2d,2016-01-06 13:43:17 UTC
26127549,560,easy,19911836,517052130,26127549,97638,closed,2f05e4add907f76d87f93f78d0ad06383d6f7f6a,2016-01-16 19:57:35 UTC
53650315,2886,easy,19911836,1320912091,53650315,97638,closed,,2017-11-01 12:42:24 UTC
53650315,2886,good first issue,19911836,1320912091,53650315,97638,closed,,2017-11-01 12:42:24 UTC
66074017,3591,easy,19911836,1505065004,66074017,97638,closed,fe65ccf95af52867c52538d8ec4aeed7655a1ab4,2018-03-05 20:44:49 UTC
66074017,3591,good first issue,19911836,1505065004,66074017,97638,closed,fe65ccf95af52867c52538d8ec4aeed7655a1ab4,2018-03-05 20:44:49 UTC
27070531,642,easy,19911836,542336202,27070531,97638,closed,08fe16c1765cf5b0caad5b9d5190d89dd8300780,2016-02-07 21:55:11 UTC
97020868,4306,easy,19911836,2158392737,97020868,97638,closed,ec9334422e5b1e91eebdc1a45ddd47cbc659a879,2019-02-22 16:55:19 UTC
99495349,4400,easy,19911836,2166241178,99495349,97638,closed,,2019-02-26 21:40:07 UTC
36591883,1606,easy,19911836,800634158,36591883,97638,closed,,2016-09-23 16:24:10 UTC
32064937,1064,easy,19911836,670945572,32064937,168758,closed,9fff2af1340654706c4243d581a3e4df82af3fba,2016-05-24 21:11:04 UTC
31617778,1033,easy,19911836,741000461,31617778,168758,closed,2b454fc54bb51b54d5e8806b30d0960bec9e2d13,2016-08-01 13:51:55 UTC
25720320,526,easy,19911836,514968414,25720320,97638,closed,84672f7081408111fb00fffb96872cdd2cb7a492,2016-01-14 13:33:54 UTC
25720320,526,easy,19911836,515290536,25720320,97638,closed,,2016-01-14 18:08:28 UTC
21599413,197,easy,19911836,438317043,21599413,97638,closed,,2015-10-17 18:31:29 UTC
57932396,3096,easy,19911836,1347567216,57932396,97638,closed,,2017-11-17 17:15:45 UTC
57932396,3096,good first issue,19911836,1347567216,57932396,97638,closed,,2017-11-17 17:15:45 UTC
47706594,2421,easy,19911836,1044083063,47706594,168758,closed,,2017-04-15 12:25:15 UTC
21796030,205,easy,19911836,457002011,21796030,97638,closed,7da730a8d730f89be79b860366118788271a17d7,2015-11-06 14:07:23 UTC
55587144,2985,easy,19911836,2158358641,55587144,97638,closed,25264dce1f43cc6e2975a235129a30f696455dbd,2019-02-22 16:42:12 UTC
39229207,1813,easy,19911836,856388883,39229207,168758,closed,,2016-11-11 20:25:30 UTC
30178252,896,easy,19911836,709293809,30178252,168758,closed,c201654f45aa03f91e6b563148e059bd4db14ad1,2016-06-30 15:09:58 UTC
33172047,1171,easy,19911836,704043233,33172047,97638,closed,f54f159db88589256b2cc75a15d969899f4ed52c,2016-06-25 15:18:44 UTC
33662240,1236,easy,19911836,711490322,33662240,168758,closed,,2016-07-03 22:00:45 UTC
94793432,4249,easy,19911836,2106823617,94793432,97638,closed,d13ddb224ac2c38c0abce0401e85d0daf1f57ffe,2019-01-30 15:18:03 UTC
39677105,1853,easy,19911836,872717410,39677105,97638,closed,,2016-11-26 23:25:18 UTC
76545829,3907,easy,19911836,2208975757,76545829,97638,closed,,2019-03-17 23:05:03 UTC
34351587,1378,easy,19911836,746612656,34351587,97638,closed,,2016-08-05 13:07:40 UTC
46457436,2341,easy,19911836,1053699067,46457436,97638,closed,3eb3e31a8c6ced6cc56181325b69c59715fe9052,2017-04-23 10:52:46 UTC
68158387,3661,easy,19911836,1516323395,68158387,97638,closed,cf72c9592ccc0ee463f408730eadfed9f5060e96,2018-03-12 14:15:46 UTC
62644828,3431,easy,19911836,1514640232,62644828,97638,closed,,2018-03-10 14:11:09 UTC
62644828,3431,good first issue,19911836,1514640232,62644828,97638,closed,,2018-03-10 14:11:09 UTC
27071263,644,easy,19911836,551331607,27071263,97638,closed,aeec29545e64cb776b2106a55a2b211eef9a6268,2016-02-15 23:22:49 UTC
21433017,188,easy,19911836,458318748,21433017,97638,closed,,2015-11-08 23:38:42 UTC
31463916,1020,easy,19911836,653515767,31463916,97638,closed,06caee2ed0f4816c22feea28d8e422bfd7fbec7b,2016-05-07 18:41:54 UTC
76438928,3905,easy,19911836,2108430049,76438928,97638,closed,b37aceb46924837b4e7b86946a13ca1d6caa3927,2019-01-31 04:54:45 UTC
88082590,4137,easy,19911836,1937129351,88082590,97638,closed,47490c79be16fcdf043ff4f0958da987c107d9a0,2018-10-31 07:54:51 UTC
88082590,4137,good first issue,19911836,1937129351,88082590,97638,closed,47490c79be16fcdf043ff4f0958da987c107d9a0,2018-10-31 07:54:51 UTC
59453013,3226,easy,19911836,1326207002,59453013,97638,closed,702afa9e4883f92feb00dcecee54681a60792519,2017-11-04 20:44:14 UTC
23475909,371,easy,19911836,454481518,23475909,97638,closed,,2015-11-04 12:57:34 UTC
59453013,3226,easy,19911836,1326243934,59453013,97638,closed,67f6aaa52b219df94a4c84abf0419def3b25ebc5,2017-11-04 22:15:35 UTC
34145620,1352,easy,19911836,825315074,34145620,97638,closed,,2016-10-17 01:55:29 UTC
79039761,3986,easy,19911836,2179103016,79039761,97638,closed,7ad529050144a50ff1cfaebc791a1870f7c30aa0,2019-03-04 21:01:11 UTC
28512625,727,easy,19911836,585529187,28512625,97638,closed,2931891352feb93ecdc5fb01c9d26a41d61dae31,2016-03-10 21:24:59 UTC
64315023,3533,easy,19911836,1539401108,64315023,97638,closed,01d2f728131e3f3eb6e1722c69482d969a570347,2018-03-24 23:35:43 UTC
64315023,3533,good first issue,19911836,1539401108,64315023,97638,closed,01d2f728131e3f3eb6e1722c69482d969a570347,2018-03-24 23:35:43 UTC
88077845,4136,easy,19911836,1937768014,88077845,97638,closed,,2018-10-31 12:49:43 UTC
88077845,4136,good first issue,19911836,1937768014,88077845,97638,closed,,2018-10-31 12:49:43 UTC
36046711,1572,easy,19911836,815838338,36046711,168758,closed,,2016-10-07 07:54:29 UTC
32727669,1125,easy,19911836,740142019,32727669,97638,closed,,2016-07-31 00:11:40 UTC
25254813,507,easy,19911836,515961313,25254813,97638,closed,d08c51bdfc553592a5359dc854019894ce6c1884,2016-01-15 09:34:22 UTC
33656112,1230,easy,19911836,809441868,33656112,168758,closed,,2016-10-01 22:00:35 UTC
25075124,496,easy,19911836,512773227,25075124,97638,closed,e5c29bd145ed499b96ec4515dca9ceed385133a4,2016-01-12 18:57:16 UTC
23475909,371,easy,19911836,593761682,23475909,97638,closed,,2016-03-17 17:24:28 UTC
36043919,1571,easy,19911836,817755130,36043919,168758,closed,,2016-10-10 09:17:17 UTC
36181976,1580,easy,19911836,784412769,36181976,97638,closed,,2016-09-09 19:27:12 UTC
26623489,611,easy,19911836,531907167,26623489,97638,closed,12fe47fcd28e7166320b75e3be89333ad345e977,2016-01-29 20:54:19 UTC
35978308,1561,easy,19911836,777424504,35978308,97638,closed,,2016-09-03 18:24:39 UTC
95061381,4254,easy,19911836,2095789136,95061381,97638,closed,235c2994ec3d95bfcdea58b1d2c764293301e02b,2019-01-24 22:16:06 UTC
58791746,3189,easy,19911836,1303607702,58791746,97638,closed,93de42bb256833b441a58afab674b911baf1573b,2017-10-20 19:16:53 UTC
58791746,3189,good first issue,19911836,1303607702,58791746,97638,closed,93de42bb256833b441a58afab674b911baf1573b,2017-10-20 19:16:53 UTC
25139442,499,easy,19911836,507078648,25139442,97638,closed,,2016-01-06 14:11:33 UTC
79590847,3990,easy,19911836,1781246960,79590847,97638,closed,,2018-08-09 21:34:50 UTC
39786799,1855,easy,19911836,863492384,39786799,97638,closed,,2016-11-17 21:18:50 UTC
34043339,1338,easy,19911836,740245070,34043339,97638,closed,,2016-07-31 11:37:55 UTC
64926270,3561,easy,19911836,1436831058,64926270,3207775,closed,,2018-01-23 08:54:00 UTC
64926270,3561,good first issue,19911836,1436831058,64926270,3207775,closed,,2018-01-23 08:54:00 UTC
26520277,604,easy,19911836,527330523,26520277,97638,closed,,2016-01-27 00:24:28 UTC
33303505,1185,easy,19911836,696950111,33303505,97638,closed,745007bd12e519089a777e0b6dbd9c5f456449c5,2016-06-19 13:13:08 UTC
37578792,1689,easy,19911836,828354063,37578792,97638,closed,,2016-10-19 00:34:57 UTC
58274121,3149,easy,19911836,1294834865,58274121,8279151,closed,,2017-10-16 13:31:21 UTC
58274121,3149,good first issue,19911836,1294834865,58274121,8279151,closed,,2017-10-16 13:31:21 UTC
66806062,3617,easy,19911836,1526933539,66806062,10284720,closed,,2018-03-17 17:52:38 UTC
37717167,1701,easy,19911836,2109329548,37717167,97638,closed,9ab0a095abda3890e77c0fb5babe8b8fa3eacca1,2019-01-31 12:54:20 UTC
49904896,2558,easy,19911836,1108829540,49904896,97638,closed,,2017-06-03 12:40:09 UTC
40472983,1914,easy,19911836,879931749,40472983,97638,closed,,2016-12-02 12:45:00 UTC
34429432,1400,easy,19911836,740082146,34429432,97638,closed,,2016-07-30 19:10:14 UTC
34795879,1451,easy,19911836,750088974,34795879,97638,closed,,2016-08-09 16:17:35 UTC
42406537,2050,easy,19911836,923366976,42406537,97638,closed,dedc4c0695963ee5344ad69a347198583639b368,2017-01-15 01:09:53 UTC
19938714,684,good first contribution,4104353,363999027,19938714,147241,closed,7bf8088d8044c3ff730380fca8a4bf9fadced36a,2015-07-23 22:58:04 UTC
27424633,939,good first contribution,4104353,933448614,27424633,147241,closed,006eb39cc562ff3f8b741f9d022503081861827f,2017-01-23 20:22:40 UTC
28314979,1001,good first contribution,4104353,840783156,28314979,435553,closed,,2016-10-29 01:00:46 UTC
31627357,1124,good first contribution,4104353,777783746,31627357,27899,closed,,2016-09-04 23:45:20 UTC
27641064,966,good first contribution,4104353,568502354,27641064,147241,closed,679c97ec3e74e879c3d2730b4f1b396a7df34b21,2016-02-27 01:17:23 UTC
19211860,643,good first contribution,4104353,337954056,19211860,3783481,closed,,2015-06-23 13:32:18 UTC
35534305,1505,good first contribution,4104353,798379174,35534305,147241,closed,,2016-09-22 05:26:59 UTC
15115346,469,good first contribution,4104353,244350516,15115346,147241,closed,,2015-03-02 12:36:29 UTC
19616876,714,good first contribution,4104353,538532383,19616876,147241,closed,,2016-02-04 02:21:21 UTC
19675943,669,good first contribution,4104353,369208592,19675943,147241,closed,,2015-07-30 06:47:34 UTC
12161562,380,good first contribution,4104353,246366138,12161562,147241,closed,,2015-03-04 21:07:42 UTC
24972821,859,good first contribution,4104353,777144682,24972821,27899,closed,,2016-09-02 21:59:54 UTC
15845361,495,good first contribution,4104353,268550743,15845361,147241,closed,,2015-03-30 12:35:37 UTC
23510772,817,good first contribution,4104353,543640612,23510772,147241,closed,,2016-02-08 23:00:52 UTC
30724206,1096,good first contribution,4104353,717868001,30724206,147241,closed,,2016-07-09 20:20:45 UTC
16618095,542,good first contribution,4104353,740555776,16618095,147241,closed,,2016-08-01 06:13:31 UTC
19616457,713,good first contribution,4104353,532955617,19616457,435553,closed,,2016-01-31 09:20:54 UTC
19955789,685,good first contribution,4104353,393449424,19955789,147241,closed,,2015-08-26 21:25:42 UTC
24015942,840,good first contribution,4104353,480556618,24015942,147241,closed,3963a2191be816ce697d9f666b48c989e30d83ef,2015-12-02 18:59:13 UTC
23609111,823,good first contribution,4104353,546199868,23609111,147241,closed,b0dc44428e526d67cddcd2ebf9d43565098850cb,2016-02-10 18:42:48 UTC
15505290,484,good first contribution,4104353,290322271,15505290,147241,closed,,2015-04-26 16:43:28 UTC
26024971,886,good first contribution,4104353,526283525,26024971,147241,closed,,2016-01-26 10:31:37 UTC
18513559,599,good first contribution,4104353,318006666,18513559,147241,closed,06fba18106a8f759ec6f08453e86772a170c653b,2015-05-30 23:14:15 UTC
34037710,1360,good first contribution,4104353,725306383,34037710,27899,closed,,2016-07-16 22:27:37 UTC
37053881,1580,good first contribution,4104353,956211051,37053881,147241,closed,d6465b907f238f50c20c51304723260c9aaa61ab,2017-02-09 19:56:10 UTC
27365600,934,good first contribution,4104353,629381608,27365600,147241,closed,,2016-04-15 19:07:11 UTC
16252213,521,good first contribution,4104353,461621718,16252213,147241,closed,,2015-11-11 17:46:16 UTC
28546036,1018,good first contribution,4104353,586322851,28546036,435553,closed,,2016-03-11 12:19:58 UTC
31320340,1111,good first contribution,4104353,740457288,31320340,27899,closed,,2016-08-01 02:44:16 UTC
10647396,319,good first contribution,4104353,243290808,10647396,147241,closed,e1b6cf940146ca91c6f583a3333b4b50b72875bb,2015-02-27 13:24:32 UTC
30815896,1099,good first contribution,4104353,667842712,30815896,147241,closed,,2016-05-21 03:03:11 UTC
32117211,1159,good first contribution,4104353,686703291,32117211,27899,closed,,2016-06-09 01:59:26 UTC
28364574,1005,good first contribution,4104353,586633027,28364574,435553,closed,6eb584f766616b57821d88fb0c1c545afe748a6d,2016-03-11 16:33:05 UTC
19253608,644,good first contribution,4104353,667665197,19253608,147241,closed,,2016-05-20 21:01:23 UTC
23609111,823,good first contribution,4104353,546550928,23609111,147241,closed,,2016-02-10 23:40:05 UTC
27616969,965,good first contribution,4104353,561691598,27616969,147241,closed,,2016-02-23 14:21:43 UTC
34810827,1473,good first contribution,4104353,809298726,34810827,435553,closed,,2016-10-01 11:06:59 UTC
33804414,1320,good first contribution,4104353,755515208,33804414,435553,closed,,2016-08-15 10:49:29 UTC
23180942,808,good first contribution,4104353,545886023,23180942,435553,closed,,2016-02-10 15:08:56 UTC
23180786,807,good first contribution,4104353,538532325,23180786,147241,closed,,2016-02-04 02:21:17 UTC
20060103,690,good first contribution,4104353,765387329,20060103,147241,closed,,2016-08-24 02:22:25 UTC
23948854,837,good first contribution,4104353,552517548,23948854,147241,closed,,2016-02-16 19:21:54 UTC
35382015,1495,good first contribution,4104353,773526814,35382015,435553,closed,b4b2e5fd3431ea3c8b8f00b8f92e8c7fc6f309ae,2016-08-31 11:49:04 UTC
19675943,669,good first contribution,4104353,349961706,19675943,147241,closed,,2015-07-07 16:01:14 UTC
34677542,1471,good first contribution,4104353,798231196,34677542,147241,closed,79bbc41cb458ffd19b09e957e9b562befbad58b9,2016-09-22 01:13:17 UTC
32034582,1154,good first contribution,4104353,732686037,32034582,147241,closed,4d042ec54363d0ae993df19f684db8738b681286,2016-07-24 01:48:57 UTC
18518699,602,good first contribution,4104353,321986221,18518699,27899,closed,,2015-06-03 23:30:18 UTC
21560375,758,good first contribution,4104353,437545133,21560375,147241,closed,,2015-10-16 11:45:55 UTC
13746314,426,good first contribution,4104353,235725278,13746314,147241,closed,,2015-02-13 21:49:32 UTC
15937384,503,good first contribution,4104353,247374747,15937384,147241,closed,,2015-03-06 08:13:06 UTC
23394500,813,good first contribution,4104353,646637316,23394500,147241,closed,,2016-04-30 22:27:47 UTC
20060088,689,good first contribution,4104353,457970306,20060088,147241,closed,96465075f4a56a811cee28ec3da7e5c994f4fa5e,2015-11-07 18:30:30 UTC
27993960,981,good first contribution,4104353,592611739,27993960,435553,closed,,2016-03-16 22:29:41 UTC
37215801,1586,good first contribution,4104353,865811471,37215801,147241,closed,,2016-11-21 01:47:30 UTC
31761229,1140,good first contribution,4104353,666662143,31761229,147241,closed,,2016-05-20 03:41:16 UTC
34810827,1473,good first contribution,4104353,809298726,34810827,435553,closed,,2016-10-01 11:06:59 UTC
21320734,747,good first contribution,4104353,517433979,21320734,147241,closed,,2016-01-18 00:30:25 UTC
15893161,502,good first contribution,4104353,248208806,15893161,147241,closed,,2015-03-08 19:13:23 UTC
13746314,426,good first contribution,4104353,212267523,13746314,5808815,closed,,2014-12-28 09:51:59 UTC
31641953,1122,good first contribution,4104353,663387757,31641953,147241,closed,,2016-05-17 18:15:18 UTC
